详情链接,使用日期
https://solarquarter.com/2026/03/19/sorigin-re-services-secures-first-standalone-bess-project-in-rajasthan/,2026-03-19
https://www.energy-storage.news/battery-storage-projects-win-1-8gw-in-uk-capacity-market-auctions/,2026-03-19
https://www.pv-magazine.com/2026/03/19/solarium-commissions-1-gw-solar-module-plant-in-india/,2026-03-19
https://www.pv-magazine.com/2026/03/19/on-site-batteries-accelerate-grid-access-for-data-center-developers/,2026-03-19
https://www.pv-magazine.com/2026/03/19/japanese-firm-gbp-launches-fencing-for-solar-and-bess-sites/,2026-03-19
https://reneweconomy.com.au/regulators-will-have-to-be-nimble-to-deal-with-home-battery-boom-and-bigger-solar-systems-says-kean/?utm_source=rss&utm_medium=rss&utm_campaign=regulators-will-have-to-be-nimble-to-deal-with-home-battery-boom-and-bigger-solar-systems-says-kean,2026-03-19
https://solarquarter.com/2026/03/18/ormat-technologies-launches-80-mw-320-mwh-shirk-energy-storage-facility-in-california/,2026-03-19
https://solarquarter.com/2026/03/18/wood-mackenzie-analysis-shows-rising-u-s-electricity-demand-pushes-grid-operators-to-adapt-with-storage-market-reforms-and-infrastructure-upgrades/,2026-03-19
https://solarquarter.com/2026/03/18/tamil-nadu-notifies-new-grid-code-2026-to-strengthen-power-system-and-renewable-integration/,2026-03-19
https://solarquarter.com/2026/03/18/pserc-proposes-amendment-to-strengthen-green-energy-open-access-and-banking-rules-in-punjab/,2026-03-19
https://solarquarter.com/2026/03/18/indias-next-solar-leap-almm-expansion-to-wafers-and-ingots-effective-june-2028-signals-full-value-chain-integration/,2026-03-19
https://solarquarter.com/2026/03/18/aperc-approves-500-mw-bess-project-to-strengthen-andhra-pradesh-grid-stability/,2026-03-19
https://solarquarter.com/2026/03/18/enfinity-global-and-mitsubishi-hc-capital-energy-partner-to-boost-japans-bess-market-growth/,2026-03-19
https://www.electrive.com/2026/03/18/india-ultraviolette-partners-with-bolt-earth-for-e-2w-e-3w-fast-charging-network/,2026-03-19
https://www.power-technology.com/news/europes-first-110mw-data-centre-microgrid-launches-in-dublin/,2026-03-19
https://www.power-technology.com/news/zelestra-signs-renewable-contracts-italy/,2026-03-19
https://www.energy-storage.news/over-17gwh-of-bess-deployed-globally-in-february-2026/,2026-03-19
https://www.energy-storage.news/italys-terna-approves-3gwh-bess-project-progress-elsewhere-in-europe/,2026-03-19
https://www.pv-magazine.com/2026/03/18/japan-publishes-new-guidelines-for-flexible-solar-cell-installations/,2026-03-19
https://www.pv-magazine.com/2026/03/18/indias-pv-module-manufacturing-capacity-tops-210-gw/,2026-03-19
https://www.pv-magazine.com/2026/03/18/china-five-year-plan-deepens-shift-toward-renewables-system-focus/,2026-03-19
https://www.pv-magazine.com/2026/03/18/survey-reveals-pv-systems-in-germany-outperform-lifespan-expectations/,2026-03-19
https://www.pv-magazine.com/2026/03/18/french-developer-seeks-approval-for-major-australia-solar-bess/,2026-03-19
https://www.pv-magazine.com/2026/03/18/us-residential-solar-set-for-33-decline-in-2026-says-roth-capital-partners/,2026-03-19
https://www.pv-tech.org/indias-cumulative-solar-module-capacity-reaches-210gw-cell-capacity-hits-27gw-mercom/,2026-03-19
https://www.pv-tech.org/eib-to-finance-290mw-solar-pv-and-350mw-bess-italian-portfolio/,2026-03-19
https://www.pv-tech.org/european-renewable-ppa-prices-fall-6-4-february-deals-signed-2-2gw-capacity/,2026-03-19
https://reneweconomy.com.au/two-storage-pathways-for-homes-under-australias-evolving-battery-incentive-programs/?utm_source=rss&utm_medium=rss&utm_campaign=two-storage-pathways-for-homes-under-australias-evolving-battery-incentive-programs,2026-03-19
https://reneweconomy.com.au/home-battery-rebate-changes-could-mean-price-difference-of-thousands-of-dollars-regulator-warns/?utm_source=rss&utm_medium=rss&utm_campaign=home-battery-rebate-changes-could-mean-price-difference-of-thousands-of-dollars-regulator-warns,2026-03-19
https://reneweconomy.com.au/gridbeyond-adds-south-korea-tech-giant-to-growing-list-of-backers-in-a20-million-fundraising-round/?utm_source=rss&utm_medium=rss&utm_campaign=gridbeyond-adds-south-korea-tech-giant-to-growing-list-of-backers-in-a20-million-fundraising-round,2026-03-19
https://www.mercomindia.com/indias-non-fossil-power-capacity-reaches-52-3-as-of-january-2026,2026-03-19
https://www.mercomindia.com/india-added-119-gw-solar-module-and-9-gw-cell-capacity-in-2025,2026-03-19
https://solarquarter.com/2026/03/19/canadian-solars-e-storage-signs-major-u-s-deal-for-500-mw-battery-system-to-support-data-centers/,2026-03-20
https://www.pv-magazine.com/2026/03/19/us-wafer-origin-rules-put-solar-domestic-content-bonus-at-risk/,2026-03-20
https://www.pv-tech.org/sunraycer-breaks-ground-620mw-solar-plus-storage-portfolio-us/,2026-03-20
https://solarquarter.com/2026/03/19/united-states-faces-historic-power-demand-surge-as-wood-mackenzie-highlights-grid-costs-and-risks-at-the-acore-policy-forum/,2026-03-20
https://www.energy-storage.news/bess-prices-set-to-increase-in-short-term-but-technology-will-continue-to-move-goal-posts-long-term/,2026-03-20
https://www.pv-magazine.com/2026/03/19/japan-sets-fit-terms-for-small-pv-rooftop-solar-as-large-scale-auctions-end/,2026-03-20
https://www.pv-magazine.com/2026/03/19/solaredge-launches-nexis-hybrid-inverter-and-high-voltage-battery-for-residential-pv/,2026-03-20
https://www.pv-magazine.com/2026/03/19/india-extends-solar-manufacturing-mandate-to-wafers-and-ingots/,2026-03-20
https://www.pv-tech.org/california-moves-ahead-with-balcony-solar-bill/,2026-03-20
https://www.pv-tech.org/avantus-toyota-complete-construction-159mw-us-solar-project/,2026-03-20
https://www.pv-tech.org/solar-wafer-origin-could-be-significant-risk-for-us-industry-lawyers-warn/,2026-03-20
https://www.pv-tech.org/canadian-solar-expects-first-us-made-solar-cells-production-by-end-of-march/,2026-03-20
https://www.pv-tech.org/solarium-commissions-1gw-module-facility-in-gujarat/,2026-03-20
https://solarquarter.com/2026/03/18/top-stories-of-the-day-mnre-expands-almm-to-solar-wafers-cleanmax-reports-strong-fy26-growth-and-more/,2026-03-20
https://solarquarter.com/2026/03/18/mnre-expands-almm-framework-to-include-solar-wafers-strengthening-domestic-supply-chain/,2026-03-20
https://solarquarter.com/2026/03/18/power-transmission-government-details-ists-charge-waivers-and-grid-connectivity-measures-for-renewable-energy-projects/,2026-03-20
https://www.pv-tech.org/renewsys-commissions-3gw-module-plant-in-maharashtra/,2026-03-20
https://www.mercomindia.com/solarium-green-commissions-1-gw-solar-module-plant-in-gujarat,2026-03-20
https://solarquarter.com/2026/03/19/gerc-approves-%e2%82%b92-95-kwh-solar-tariff-framework-under-pm-kusum-boosts-farmer-led-projects-in-gujarat/,2026-03-20
https://solarquarter.com/2026/03/19/stqc-and-nise-sign-mou-to-strengthen-solar-testing-and-certification-ecosystem-in-india/,2026-03-20
https://solarquarter.com/2026/03/19/solarium-greens-1-gw-facility-signals-deepening-of-indias-module-ecosystem/,2026-03-20
https://www.pv-tech.org/construction-begins-on-south-africas-largest-single-phase-pv-plant/,2026-03-20
https://solarquarter.com/2026/03/18/standard-bank-and-anthem-partner-to-power-south-africas-largest-single-site-solar-project/,2026-03-20
https://solarquarter.com/2026/03/19/southern-africa-urged-to-boost-transmission-investment-to-end-load-shedding/,2026-03-20
https://www.energy-storage.news/nsws-storage-target-jumps-40-to-56gwh-as-solar-surge-rewrites-2030-grid-equation/,2026-03-20
https://www.energy-storage.news/island-commissioning-to-battery-oversizing-key-lessons-from-agls-1gwh-grid-forming-liddell-bess-in-australia/,2026-03-20
https://solarquarter.com/2026/03/19/energylib-launches-homestack-battery-and-inverter-in-australia-through-partner-autra-batteries-australia/,2026-03-20
https://www.energy-storage.news/us-100-hour-battery-startup-form-energys-first-overseas-deployment-set-to-fill-a-critical-gap-in-irelands-power-system/,2026-03-20
https://www.pv-magazine.com/2026/03/18/france-selects-six-operators-for-pv-module-recycling-capacity/,2026-03-20
https://www.pv-magazine.com/2026/03/18/how-eu-nis2-is-reshaping-cybersecurity-for-pv-plant-operators/,2026-03-20
https://solarquarter.com/2026/03/20/102-gwh-tender-boom-powers-indias-energy-storage-growth-to-346-gwh-by-2033/,2026-03-21
https://solarquarter.com/2026/03/20/welspun-renewable-and-nlc-india-renewables-win-guvnl-625-mw-solar-auction-at-%e2%82%b92-34-kwh/,2026-03-21
https://www.energy-storage.news/indian-solar-pv-manufacturer-saatvik-green-enters-energy-storage-business-with-20gw-target/,2026-03-21
https://www.energy-storage.news/vena-energy-secures-au200-million-revenue-share-deal-for-204mw-battery-storage-site-in-australia/,2026-03-21
https://www.energy-storage.news/australias-csiro-demonstrates-worlds-first-working-quantum-battery-prototype/,2026-03-21
https://www.pv-magazine.com/2026/03/20/edify-energy-awards-epc-contracts-for-1-8-gw-of-solar-and-storage-in-australia/,2026-03-21
https://www.pv-tech.org/danantara-secures-us1-4-billion-to-build-pv-module-assembly-plant-in-indonesia/,2026-03-21
https://solarquarter.com/2026/03/19/solarvest-secures-36-mw-solar-project-in-kelantan-under-malaysias-lss4-programme/,2026-03-21
https://www.electrive.com/2026/03/20/v-green-to-build-99-fast-charging-stations-in-vietnam/,2026-03-21
https://solarquarter.com/2026/03/20/arevon-secures-920-million-package-including-major-debt-and-preferred-equity-to-advance-the-nighthawk-battery-storage-facility/,2026-03-21
https://www.pv-magazine.com/2026/03/19/panasonic-claims-worlds-first-trial-of-cybersecurity-monitoring-for-grid-scale-bess/,2026-03-21
https://solarquarter.com/2026/03/20/iberdrola-hits-major-milestone-with-11000-mw-of-power-capacity-in-the-united-states-now-able-to-supply-over-seven-million-people/,2026-03-21
https://solarquarter.com/2026/03/21/india-pushes-discom-reforms-shripad-yesso-naik-chairs-gom-meet-at-bharat-electricity-summit-2026/,2026-03-22
https://solarquarter.com/2026/03/20/indias-power-roadmap-2035-clean-energy-push-with-strong-focus-on-reliability-and-storage-cea/,2026-03-22
https://solarquarter.com/2026/03/19/green-energy-push-indias-mha-deploys-rooftop-solar-across-capf-premises/,2026-03-22
https://www.mercomindia.com/swelect-fortifygrid-jv-to-set-up-solar-battery-storage-platform-in-singapore,2026-03-22
https://solarquarter.com/2026/03/20/thailand-launches-ugt2-program-to-boost-corporate-access-to-renewable-energy/,2026-03-22
https://solarquarter.com/2026/03/20/indonesia-and-singapore-advance-bbk-green-industrial-zone-for-sustainable-growth/,2026-03-22
https://news.google.com/rss/articles/CBMilwFBVV95cUxQVjZBcHRMYUpDS1ZxbGM2MndFWnFEM190UzZtQmNTSkRFTHAyM3Fna0l3eHlGai1XVGFRR0lfRzVGdHhoR3FFeFRrNUE2NjZEeVpUX19QSFQza0pIN0d3Y2tPQmZMc2xGY3lnRjNGZXJBTTl5bTA0Y2k4NUo1aTNoanhCX1dpN0VQWWVuekJ2engwQ3BjM2xF?oc=5,2026-03-22
https://www.pv-tech.org/newave-energia-gerdau-open-452mw-brazilian-solar-pv-project/,2026-03-22
https://news.google.com/rss/articles/CBMilAFBVV95cUxONk5HSV9IUkQ0T1B1Zk5uMWM2RkJYdVg4T2t0N1VmTHFEanJsQ1Z3bnk1X2dfdDUzaVlQbnpXeURXaEVDTS14ZDE2OEdnMk9RakVwWktFRmNMQVhqOWRyTU5wQkZVNy1mRWpfY3JNeUJoRUI0Y2k4cXZPd25TSjhuTFRjZUNxRHVNTnhIUVV3MkFUelVk?oc=5,2026-03-22
https://news.google.com/rss/articles/CBMisgFBVV95cUxPVHJuSWVraXkwWWtyV3c1Q1lpYWg5SjlzSUpwM3FndndmbVBlT1BJNzZ1bkpEN1ByNzcwTXlfZXNvMFd3QVZmeXc0U0k3cUpOb2NpVlRzRm5BYXB0eDFXUXhyVFhqWXRtR29aTUpVamowRWI5ZDBXbGoyMVZMcktKbXpBcmJWTWIxQUJTcE5yWS1BbDU5bW1TazVxdVhHU01HQ1JhdGlmM2Nfa1RVUzVmdmJn?oc=5,2026-03-22
https://solarquarter.com/2026/03/21/ntpc-explores-power-mining-collaboration-with-malawi-at-bes-2026/,2026-03-22
https://news.google.com/rss/articles/CBMivAFBVV95cUxNdmlad1hBdDdLZGR1TmM4MzBUaXJiWmxhZlhIcVdpYWJlZ1VGWWNYUlFKaWxUWjNaQ2NCMzU4TXFXRVFzX0hNQU5GNWVjZGNNTktydGlYMzctRjdhUDB3WnFwSUxuUEhacXFCeDBPRVhuSHdBdUl2NjJhV242d3RNVEdBWV90cXEyYkR1Yk4wZTNVZDVLeVZLRmVGcnMzaXhKV1JvbWJXeGVLRUJ5dUZfN2FJb3RYcHQ3VWJkbg?oc=5,2026-03-22
https://www.pv-magazine.com/2026/03/20/morocco-finally-unlocks-solar-self%e2%80%91consumption/,2026-03-22
https://solarquarter.com/2026/03/20/sumitomo-mitsui-banking-corporation-plans-1-billion-loan-to-support-saudi-arabias-renewable-energy-transition/,2026-03-22
https://news.google.com/rss/articles/CBMilAFBVV95cUxNc0o0ZWJ4RFd6d0EwWDJCVGhvZUVtZVo0NGZtT1F0aWZYajFQT012eFEwOGFqc3ZodU1sSGhOek5GcXQtZ0pFaU9sVlp3S2d5Y0wyVExqamtSTjQwS2xiak9UQWF0aF9zeWc5SkdtMVpxalZ5MjBJVkg5Uk85WElHSmxsQWVMNDVJMFloR3Q5R3NVTVhD?oc=5,2026-03-22
https://solarquarter.com/2026/03/20/iberdrola-highlights-strong-ties-with-the-uk-government-as-rachel-reeves-visits-its-madrid-offices/,2026-03-23
https://www.pv-magazine.com/2026/03/20/greece-receives-12-2-gw-of-merchant-battery-applications-for-4-7-gw-program/,2026-03-23
https://www.pv-tech.org/goldbeck-secures-epc-contract-for-722mw-pv-plant-in-poland-europes-largest/,2026-03-23
https://www.pv-magazine.com/2026/03/20/clean-winter-air-drives-major-irradiance-surplus-across-china-and-taiwan-in-february/,2026-03-23
https://www.pv-magazine.com/2026/03/20/china-wafer-prices-unchanged-as-resumed-purchases-fail-to-lift-market/,2026-03-23
https://www.pv-tech.org/jinko-longi-tongwei-aiko-secure-solar-module-orders-exceeding-4-6gw-march/,2026-03-23
https://solarquarter.com/2026/03/19/sineng-electric-supports-commissioning-of-tanzanias-first-utility-scale-grid-connected-solar-power-station/,2026-03-23
https://energycapitalpower.com/renewables-and-grid-upgrades-drive-djiboutis-energy-expansion/,2026-03-23
https://solarquarter.com/2026/03/20/ketraco-launches-kimuka-400-kv-substation-project-to-strengthen-nairobi-power-grid/,2026-03-23
https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWtjdkY2Q01CR0ZVbVdqbnJQV0tGUVFsR1ZGQUE5NFVlWEJ4YVQ3eVB2SVJWOFVXZk5Va3JNVm16MWV1YWRyaUlxckVESWt0dWNmanFsYlZjbmZodXBHV09GbVJReEppemFhbGpBZWE1cW1PZF9JNkQ5VFFMMlBwMklQcER2VVcxVlZNaXBnelVVUQ?oc=5,2026-03-23
https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzBzNW84LU9GT1RNb0l1cXNrM1YxXzRxNWNZY1UyaDJKc253bWYxQ19yRUo5Zk45SGMtRXY3ZEMybElsUjZaV1k1VElNUUVtTEVaNmFqc2RaSHhub2ZuWmZFb2pzZEpQWkdIcV91UXM5UDA4TlBRSnZTcTg5QzdVT3REdl9JSlp5eUpwYjhYa3JHZ2pyRFJRbUlsOVVmWHFBVE9Z?oc=5,2026-03-23
https://www.power-technology.com/news/nuvve-omnia-expand-partnership/,2026-03-23
https://solarquarter.com/2026/03/21/fox-ess-unveils-power-q-series-energy-storage-system-at-solar-solutions-amsterdam/,2026-03-23
https://www.pv-tech.org/solarpower-europe-complimentary-relationship-national-auctions-corporate-ppas/,2026-03-23
https://www.pv-magazine.com/2026/03/20/why-technical-due-diligence-is-becoming-the-backbone-of-europes-solar-storage-boom/,2026-03-23
https://www.energy-storage.news/us-battery-manufacturing-will-surpass-100-of-demand-us-esc-report-states/,2026-03-23
https://www.electrive.com/2026/03/20/zenobe-enters-us-electric-truck-market-with-revolv-acquisition/,2026-03-23
https://www.energy-storage.news/us-roundup-solar-plus-storage-projects-advance-across-the-country/,2026-03-23
https://www.power-technology.com/news/agl-commissions-500mw-liddell-battery/,2026-03-23
https://reneweconomy.com.au/new-four-hour-big-battery-joins-queue-for-federal-green-tick-backed-by-local-landowners/?utm_source=rss&utm_medium=rss&utm_campaign=new-four-hour-big-battery-joins-queue-for-federal-green-tick-backed-by-local-landowners,2026-03-23
https://reneweconomy.com.au/epbc-gives-green-tick-to-massive-queensland-battery-in-just-41-days-now-for-the-state/?utm_source=rss&utm_medium=rss&utm_campaign=epbc-gives-green-tick-to-massive-queensland-battery-in-just-41-days-now-for-the-state,2026-03-23
https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ0Vkd3JSZEdPNHc3ZXFpRG9JM3p4T0kwMDhlNWY0WUJYOURWaTNzS0N3MTFTbWdnWFYzWHVDOUotVWJsT09YUFRSUWJFSGhKYTVkSGVsVTJVN05YRHpaenB5N0Nob0dLQW9QcWpxZjdObjFsQUVhT083aVEzeWM3QU9LMlpwQnZJMXFMaDV0bEJHUk81RzdteHI0UktwRGtCSFJaWnd4OA?oc=5,2026-03-23
https://solarquarter.com/2026/03/19/zelestra-secures-1-5-twh-renewable-energy-contracts-under-italys-energy-release-2-0/,2026-03-23
https://www.power-technology.com/news/sperra-deploys-3d-printed-gravity-anchor-at-portuguese-floating-solar-test-site/,2026-03-23
https://www.pv-magazine.com/2026/03/19/epfl-csem-achieve-world-record-efficiency-of-30-02-in-perovskite-silicon-triple-junction-solar-cell/,2026-03-23
https://solarquarter.com/2026/03/20/cea-clarifies-mandatory-third-party-oversight-for-in-house-type-testing-of-electrical-equipment/,2026-03-23
https://www.pv-magazine.com/2026/03/20/sandia-labs-benchmarks-pv-software-providers-in-first-ever-blind-comparison-analysis/,2026-03-23
https://solarquarter.com/2026/03/23/goldbeck-solar-polska-drives-europes-renewable-energy-growth-with-record-setting-pv-project-in-poland/,2026-03-24
https://www.power-technology.com/news/goldbeck-epc-contract-722mwp-solar/,2026-03-24
https://solarquarter.com/2026/03/23/nigeria-launches-gamco-to-unlock-1600-mw-and-strengthen-national-power-grid/,2026-03-24
https://www.pv-magazine.com/2026/03/23/ghana-plans-to-procure-200-mw-of-battery-storage/,2026-03-24
https://solarquarter.com/2026/03/20/nigerias-dares-project-to-deliver-clean-power-to-17-5-million-people-with-world-bank-support/,2026-03-24
https://solarquarter.com/2026/03/23/ethiopian-electric-power-turns-profitable-with-gerd-boost-posts-7-1-billion-birr-gain/,2026-03-24
https://solarquarter.com/2026/03/23/at-tokyo-corporation-signs-virtual-ppa-agreement-with-ml-power-company-limited-to-expand-renewable-energy-use/,2026-03-24
https://www.pv-magazine.com/2026/03/23/german-startup-offers-team-of-22-specialized-ai-workers-for-pv-plant-om-operations/,2026-03-24
https://www.pv-magazine.com/2026/03/23/sitecapture-launches-ai-tool-to-automate-solar-field-documentation/,2026-03-24
https://www.pv-magazine.com/2026/03/24/solar-curtailment-reaches-tokyo-japans-last-holdout-grid-area/,2026-03-25
https://www.pv-magazine.com/2026/03/24/gcl-optoelectronics-wins-chinas-first-commercial-perovskite-silicon-tandem-pv-module-order/,2026-03-25
https://www.pv-magazine.com/2026/03/24/france-proposes-linking-solar-subsidies-to-storage-as-prices-turn-negative/,2026-03-25
https://www.electrive.com/2026/03/24/fastned-cuts-ad-hoc-charging-price-in-germany-to-69-cents-kwh/,2026-03-25
https://www.pv-magazine.com/2026/03/24/solar-panels-and-low-carbon-heating-mandated-for-new-homes-in-england/,2026-03-25
https://solarquarter.com/2026/03/23/dnv-supports-grenergy-renovables-in-securing-financing-for-398-mw-solar-and-1-4-gwh-storage-portfolio-in-chile/,2026-03-25
https://energycapitalpower.com/south-africa-bess-market-hits-30-growth-amid-10-gwh-gigafactory-potential/,2026-03-25
https://solarquarter.com/2026/03/23/namibia-commissions-54-mw-omburu-battery-project-to-strengthen-grid-stability-and-cut-power-imports/,2026-03-25
https://news.google.com/rss/articles/CBMikgFBVV95cUxQSUFYQW1pUFR0RS12Y1Uwa3NoUzNWSzZZdkN3a2NXY2t2aEZYVllmVDhxV3o4TEY5eGNnN09CWnQ1ODN6NC1QVE4zcXQ3SG41a19JRWtHQ25QQXUzakFHSDMxTFJ2MjJ4QzdPdlRYdGNnQ0NxVVFRMllSRkh6MDBtQnQ2VXhDdmRDNDBDRGRNT1U4QQ?oc=5,2026-03-25
https://solarquarter.com/2026/03/24/powerchina-secures-1-9-billion-solar-and-storage-project-in-abu-dhabi/,2026-03-25
https://www.pv-tech.org/we-will-not-wait-for-the-war-to-end-polands-elq-to-invest-e2-5-billion-in-ukraine-solar-and-energy-storage/,2026-03-25
https://solarquarter.com/2026/03/25/ceigall-india-signs-ppas-with-msedcl-for-337-mw-solar-projects-in-maharashtra/,2026-03-26
https://solarquarter.com/2026/03/25/derc-amends-open-access-rules-phases-out-additional-surcharge-over-four-years-in-delhi/,2026-03-26
https://solarquarter.com/2026/03/25/grid-forming-energy-storage-deployment-strengthens-off-grid-power-infrastructure-on-remote-indonesian-islands/,2026-03-26
https://solarquarter.com/2026/03/25/pm-kusum-boosts-solar-agriculture-over-21-lakh-farmers-benefit-across-india/,2026-03-26
https://www.pv-magazine.com/2026/03/25/saudi-arabia-adds-around-7-8-gw-of-solar-in-2025/,2026-03-26
https://news.google.com/rss/articles/CBMiowFBVV95cUxNTUx1UERwTEtQTDZEMndnS1A2SXJJbnBMTzF2RHRrMkwwa3BFNjhwbElxN2ZwZGRpYU9Cc1JqYU9QUkdsVzlKenlrWnZ1VVJiX3R1bEJqWFdIb2pjLXNqNVZ2TTVfZFphd2dTMkVLc1JrVUc5NjBGSTFlVC1seXplM1l6QUMxS3JvanBKUHBVQ2tmamZKd1UyUE9fTTd6dGwzWGQ4?oc=5,2026-03-26
https://news.google.com/rss/articles/CBMilAFBVV95cUxOMVZsdE9raWNEaDNWWG94NlU3MGhsUTJoZUV2M3JsYzN4cWo0VElHdkZiWTRJeXJkM1RWMjRyWlVWcWJReUJBX0VBcUd1VU5pa2s5Vk5OTGtROUE4c2ptWEV4T2JpSUp0WkRueDIzb29XTG9ESUkzUWRzVVVBNl9WT25uX244aTZ0RlVHMnc5aUhlbWg0?oc=5,2026-03-26
https://news.google.com/rss/articles/CBMilgFBVV95cUxOcVlkLXptMWk3TmszclJPR3dMSmJZcGNkMHZvX0RVdzQtanRKaW1mSmN1Nk01Wk9FSFZwaE1FVjM4VHlSbjdBOVRzWV9tVWwyZ1F0UVY4ZTZBZmU0RjFFOUFhbnh5OGs3OTlUOEpubFlfYU5pZUJqY1p2cHpHYWlHZTN6aF83VTJSZ25ZNlREaXhodDVNRnc?oc=5,2026-03-26
https://solarquarter.com/2026/03/24/egypt-signs-5-6-gw-renewable-energy-ppas-to-accelerate-clean-power-transition/,2026-03-26
https://solarquarter.com/2026/03/23/goodwe-highlights-growing-adoption-of-pv-storage-solutions-among-ci-users-in-mena/,2026-03-26
https://solarquarter.com/2026/03/23/cerc-introduces-new-tariff-rules-2026-to-boost-energy-storage-integration-in-indias-power-sector/,2026-03-26
https://www.pv-magazine.com/2026/03/23/indias-bess-capacity-to-reach-346-gwh-by-2033-white-paper-finds/,2026-03-26
https://www.energy-storage.news/australias-transgrid-shortlists-2gw-of-grid-battery-storage-to-replace-coals-system-strength-in-nsw/,2026-03-27
https://www.pv-tech.org/csiros-thermal-sensing-robots-detect-solar-module-faults-in-landmark-australian-trial/,2026-03-27
https://www.pv-tech.org/enervest-begins-construction-on-australias-largest-floating-solar-array/,2026-03-27
https://news.google.com/rss/articles/CBMirwFBVV95cUxQZWdJVkhpUGZLZlQ3Y0RhbERWNmJrdV9Jc1BRUUV1OXhtcF9kaldielo5aVljaUNVY1FkX1J2NFE2RzJhNHVQanJQWENSVUxrc0FvN1Q5c3NfQnZJSE1kTzhIOXZPbS13bF94NDE0NG03Nm9adzlXQUFCMnpFbURoZEsxMGlqOWFMcVBpRWZWcXd5eFF1UGdYNXk3Uk5hNTRyVzBEX0xOZWFtX1E5ek40?oc=5,2026-03-27
https://news.google.com/rss/articles/CBMilwFBVV95cUxPWERkM3hWb2MzNjMxN3BkVFVzOFZpU1MtaXkwM2VSTjRmYlZVc2VqeExUYVUtLWJ1U3BCMzRmNmE4Sl9uNHcwSE9hYjZxVzllRXE0NGMzRkI3UnF4SDVsX1R0ZjlGXzR4WUNESFp0cWNMU0VRUnZqekhobTNzN1BUMGI3Z3FGVF9yeXlBMW1tak9OZGVhaGxz?oc=5,2026-03-27
https://news.google.com/rss/articles/CBMisgFBVV95cUxNd3VsaGZkWVFQTGZJY2JxNW16R3dPYWFwNkc4TTRrS3RsZThZckp4a09qTUxidzZOT2NmQ1pmX0ROZktfWnNpRnJYVklQMXdfMm53RDVxalhfdmNRNnBaT0JDTVBsYU1Rd00xYXVfWWhHTW5Lb1hfZzEybU5CZ2VDVnctdVhNRmh4RF9zbVBKUHE2OHlOM3BvV0Q3SGpScXVhNVJuRjRXeGJGUVVTbl9YdUh3?oc=5,2026-03-27
https://www.pv-magazine.com/2026/03/26/germany-classifies-cybersecurity-threats-for-energy-infrastructure/,2026-03-27
https://www.energy-storage.news/belgium-ipp-storm-raises-e330-million-starts-building-1-2gwh-battery-storage-projects/,2026-03-27
https://www.pv-magazine.com/2026/03/25/france-lowers-pv-feed-in-tariffs-for-systems-up-to-100-kw/,2026-03-27
https://www.power-technology.com/news/wbs-power-develop-data-centre-campus/,2026-03-27
https://solarquarter.com/2026/03/24/unimot-energia-i-gaz-and-3t-office-park-sign-4-year-cppa-for-long-term-green-energy-supply-in-poland/,2026-03-27
https://www.pv-magazine.com/2026/03/24/slovakia-deploys-243-mw-of-solar-in-2025/,2026-03-27
https://solarquarter.com/2026/03/27/pidg-backs-afreenergy-solar-with-e4-3-million-to-scale-solar-plus-storage-deployment-in-senegal/,2026-03-28
https://solarquarter.com/2026/03/27/akuo-to-build-80-mw-220-mwh-santasbat-storage-project-in-portugal-with-e15-million-prr-funding-to-advance-national-energy-transition/,2026-03-28
https://solarquarter.com/2026/03/27/axpo-signs-solar-ppa-with-mcdonalds-spain-to-supply-83-gwh-annually/,2026-03-28
https://solarquarter.com/2026/03/27/sungrow-unveils-dc-coupled-solution-to-strengthen-australias-renewable-grid/,2026-03-28
https://www.power-technology.com/news/akuo-construct-santasbat-storage-system-portugal/,2026-03-28
https://www.energy-storage.news/form-energy-signs-12gwh-agreement-to-supply-multi-day-iron-air-batteries-to-new-us-ai-data-centres/,2026-03-28
https://www.energy-storage.news/iberdrola-australias-360mwh-broadsound-bess-begins-commissioning-in-queensland/,2026-03-28
https://www.pv-magazine.com/2026/03/27/brazil-pv-module-imports-fall-24-to-17-9-gw-in-2025/,2026-03-28
https://www.pv-magazine.com/2026/03/27/inland-rail-deploys-solar-powered-level-crossings-in-australia/,2026-03-28
https://www.pv-tech.org/ultra-low-cost-solar-could-unlock-2600twh-per-year-to-power-australias-green-metals-export-potential-acap-says/,2026-03-28
https://www.pv-tech.org/australia-opens-tender-for-national-solar-panel-recycling-pilot-administrator/,2026-03-28
https://reneweconomy.com.au/huge-1-6-gigawatt-hour-battery-gets-federal-green-light-for-queensland-hub-state-planning-hurdles-remain/?utm_source=rss&utm_medium=rss&utm_campaign=huge-1-6-gigawatt-hour-battery-gets-federal-green-light-for-queensland-hub-state-planning-hurdles-remain,2026-03-28
https://www.evinfrastructurenews.com/ev-technology/sk-signet-launches-all-in-one-400kw-ev-chargers-for-us-market,2026-03-28
